Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.7197892295662314,Tashkent,-0.16887866646077335,0.0641679354701881,0.07021295954473317,0.7309154824586586,30.970000000000027,18.27000000000004,-0.08290853782499691,0.2917538643936878,-0.306729904325783,41.459999084472656,period_2025,5.256367688698697,0.04030453250743449,2025,69.24238928537616,41.301053290932934,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7281243179459125,Tashkent,-0.20179355253131476,0.06982478878983975,0.06897034088615328,0.7393498204648494,28.99000000000001,18.03000000000003,-0.0978323400142669,0.3630707913401856,-0.39038126671183865,34.20000076293945,period_2025,5.083372953837738,0.03509047778788954,2025,69.24311858804406,41.249364995836345,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7039414524333552,Tashkent,0.024691289936520706,0.06439218641097808,0.05611983791459352,0.7217302114819176,30.500000000000057,18.250000000000057,0.03805524429116941,0.16189011970933362,-0.21934772116113907,36.9900016784668,period_2025,5.1618243573000715,0.040525768185034394,2025,69.22692444630385,41.234005532952416,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7088532040361315,Tashkent,-0.02237553073842118,0.07275951635322453,0.05575306806713343,0.7248745850520208,29.27000000000004,20.590000000000032,0.008011475145524211,0.14937064378567108,-0.19951864899023852,40.06999969482422,period_2025,5.0535596121083985,0.034637471893802285,2025,69.28297269350833,41.24185741328308,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7055425851140171,Tashkent,-0.1160652845169829,0.06922380806286071,0.05948480824008584,0.7215417972183786,29.27000000000004,20.450000000000045,-0.044313097459096194,0.18311729607392024,-0.2409483731104637,61.04999923706055,period_2025,5.043627755342055,0.05097873345948756,2025,69.32595745695028,41.316225559893326,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7105500085745007,Tashkent,0.10061990176179712,0.05827646399560718,0.05825037253089249,0.7288427780615165,30.750000000000057,19.810000000000002,0.08809521153781809,0.08917354436029118,-0.12733640832592166,52.61000061035156,period_2025,5.206650025723508,0.031017177738249302,2025,69.21575632724384,41.349181826402436,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7203978231409565,Tashkent,-0.11322388687508497,0.07881436651762298,0.06469689379446208,0.7335106893093325,28.05000000000001,20.750000000000057,-0.0502646583368834,0.24561184939091915,-0.2831251425963952,55.279998779296875,period_2025,4.966193469422871,0.03892596368677914,2025,69.23439936977178,41.32852721457296,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6989700908306986,Tashkent,-0.0922704971266092,0.06184471687618183,0.06403712369501591,0.7142781293485314,29.630000000000052,14.79000000000002,0.003013773692993654,0.2502654955709092,-0.31202349501452054,27.389999389648438,period_2025,5.059910272492101,0.034495625644922256,2025,69.16192184350774,41.336890608271275,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.724249409744516,Tashkent,0.02906889777520718,0.06086910393284519,0.05807583127170801,0.7395016606198623,34.360000000000014,16.710000000000036,0.038769485936559045,0.13437530947623522,-0.20069799419160314,34.4900016784668,period_2025,5.60874822923355,0.03286594548262656,2025,69.15786793356318,41.360946311332796,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7241066923597828,Tashkent,0.04720629346517223,0.06046118727528754,0.05580631294287741,0.7395193541073241,32.53000000000003,17.950000000000045,0.061499393888726404,0.16727972237025088,-0.21063877112217996,29.559999465942383,period_2025,5.425320077079352,0.03151904093101621,2025,69.20588550474692,41.27048954240637,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.41277052951045334,Tashkent,-0.4043579114671706,0.10455852957229693,0.14236556517425925,0.42479132757289334,28.53000000000003,12.100000000000023,-0.20549043828557467,0.5732985238032219,-0.543876840253592,16.6299991607666,period_2025,4.091311588531363,0.03212883556261659,2025,69.21974183564353,41.36517788904688,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7316179424524307,Tashkent,-0.004645498384387993,0.05673123103204287,0.05484264553524554,0.7459373849444091,35.190000000000055,18.370000000000005,0.02228934087781007,0.1719645977143184,-0.23279020439645198,31.809999465942383,period_2025,5.713853827357298,0.029688064008951187,2025,69.18241115061561,41.259171267772324,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7438194049755111,Tashkent,-0.05108400621799026,0.06478169358358431,0.058319738251157105,0.7561936156125739,30.900000000000034,18.870000000000005,-0.006364018102925441,0.22304630354165952,-0.30388577231840597,41.529998779296875,period_2025,5.321458214926537,0.02850646758452058,2025,69.23836030150696,41.27239026693219,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7318789968267083,Tashkent,0.021817480223808618,0.06158640261532532,0.059354006545618176,0.7436309029115364,33.650000000000034,18.510000000000048,0.02907088085918045,0.12628847657638448,-0.16242044058034819,39.2599983215332,period_2025,5.560636990480129,0.03946954384446144,2025,69.26978320417557,41.305242664427126,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.732310131774284,Tashkent,0.008696410754106891,0.05764908322713763,0.05910272535402328,0.7457368511823006,33.89000000000004,19.630000000000052,0.03873321349265088,0.1608310348350189,-0.19119969075744772,22.520000457763672,period_2025,5.5859303953228565,0.03180412028450519,2025,69.30880838795045,41.24287526973236,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6108767103869468,Tashkent,0.04306785261517948,0.05793941079173237,0.060405678348615766,0.6377244984731079,30.010000000000048,20.27000000000004,0.0498789297286914,0.06640642730697642,-0.11658191150610711,35.599998474121094,period_2025,4.833630131160845,0.04584699135739356,2025,69.26835008615463,41.34180989209718,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7332633624318987,Samarkand,-0.07330622471402455,0.06356476136500498,0.06243844167329371,0.7453510464401916,28.220000000000027,12.750000000000057,-0.009240305885987917,0.2733751598952306,-0.29922997085200403,15.729999542236328,period_2025,5.021790087295699,0.029263673583045602,2025,66.95769395616077,39.59220421631374,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7161948466673493,Samarkand,-0.04898593055784099,0.05847571090001751,0.05497833830304444,0.7341993859736249,28.710000000000036,19.250000000000057,0.0029034528604387714,0.11804748646219275,-0.20001882474748361,30.360000610351562,period_2025,5.019584540002052,0.03061538771726191,2025,66.95236693747422,39.657458109511055,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.03397667407989502,Samarkand,-0.03101568537354576,0.08200922798520575,0.08641721250023693,0.1254601474618539,28.920000000000016,14.810000000000002,0.08836728286764299,0.22282706301285027,-0.31164267541732815,9.619999885559082,period_2025,2.9939300222396867,0.04104647471103817,2025,66.89342297558208,39.663855395055165,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7196080023422837,Samarkand,0.04480584702840168,0.06283109080776526,0.0613328255712986,0.7338854714063927,29.660000000000025,12.590000000000032,0.050564184481528114,0.15150016230504074,-0.19329777179745938,14.050000190734863,period_2025,5.124824007026854,0.02803948614746332,2025,66.94800169715873,39.597991623320944,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.6557253098580986,Samarkand,-0.3969606214216925,0.09244905084365818,0.08842698042280972,0.6684289359953255,26.810000000000002,11.970000000000027,-0.21518393047832965,0.5036479721147986,-0.5063848725878419,8.319999694824219,period_2025,4.648175929574297,0.032479809829965234,2025,66.99996027618799,39.699862678945976,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7412554174661636,Samarkand,-0.059927498705334044,0.06295889830159276,0.06113032647408545,0.75251252471935,27.970000000000027,11.730000000000018,-0.02648050072219545,0.1835061322909499,-0.23014046074972508,9.0600004196167,period_2025,5.020766252398493,0.027157366275787354,2025,66.88465293949633,39.637159781172805,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7145687008742243,Samarkand,0.09800460263033846,0.05966366104275724,0.05685720592737198,0.7311147789703683,29.090000000000032,19.450000000000045,0.12396605194537076,0.07571741131214495,-0.2568253232370061,25.969999313354492,period_2025,5.052706102622676,0.031937599182128906,2025,66.96664803315524,39.65412844443824,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7214991992805153,Samarkand,0.07063581820621441,0.06375657098028625,0.05719012103509158,0.736331200459972,29.510000000000048,13.79000000000002,0.09737594131938301,0.1657680077422923,-0.2703453335429441,28.729999542236328,period_2025,5.115497597841551,0.03195944149047136,2025,66.94779693271742,39.66216923963553,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7261465582996607,Samarkand,-0.024751497280081785,0.06446720984833385,0.0576579220360145,0.7403782948618755,29.32000000000005,12.850000000000023,0.004171914726250273,0.15855186464314122,-0.20663342013741148,16.6299991607666,period_2025,5.110439674898988,0.028210980468429625,2025,66.9841844957046,39.62400943409035,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7322967806831002,Samarkand,-0.06124291518282595,0.05878204170522498,0.062131148763000965,0.7441376438364387,28.710000000000036,19.250000000000057,-0.004806048402416383,0.25719718351703846,-0.29364002103280884,30.360000610351562,period_2025,5.067890342049305,0.029714361065998673,2025,66.9542213372803,39.657144029377356,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7291664415970445,Samarkand,-0.0930153565618464,0.061121922029458264,0.060134202940389514,0.7425341502763331,28.610000000000014,19.29000000000002,-0.0327004932099182,0.22873067338353115,-0.3128999470316236,34.970001220703125,period_2025,5.048499324791135,0.030506197013892233,2025,66.93703278921201,39.67440765618818,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7176677139941603,Samarkand,-0.035950496429733164,0.05909729706134969,0.06105549284256995,0.7328952030511573,28.55000000000001,19.250000000000057,0.003006196242503088,0.2026036453432269,-0.24648845429865382,33.61000061035156,period_2025,5.008003141982482,0.03070088312961161,2025,66.95178203629631,39.64927357268622,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7185987255070359,Samarkand,-0.1387137452711224,0.08334422717445794,0.06355702527798712,0.7318180379690602,27.55000000000001,12.900000000000034,-0.06669524038511805,0.310342613519622,-0.3236175429038409,11.510000228881836,period_2025,4.910796176521108,0.0318286158144474,2025,66.89997171395399,39.67866486429183,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7337076812982559,Samarkand,-0.17113843317777055,0.06253421068892895,0.059099453035742044,0.7460837513906882,28.170000000000016,15.79000000000002,-0.08502691905633623,0.28077025570913816,-0.32553900760246546,12.449999809265137,period_2025,5.01812304389477,0.030492696911096573,2025,67.0467163572766,39.67456340480001,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.04817253351211548,Samarkand,-0.30344443130564047,0.08278436242188844,0.08675431925803423,0.08883259601425379,28.310000000000002,16.55000000000001,-0.2480186329375992,-0.06777818050018128,0.05826640954914946,8.3100004196167,period_2025,2.975517600536347,0.4810646700207144,2025,66.92413641501645,39.59425298460116,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7342567315790802,Samarkand,-0.06771215008060975,0.0652050210714892,0.06456354283727705,0.7458407232072204,29.130000000000052,15.710000000000036,-0.02370134432526118,0.222136011911003,-0.23919144955064778,27.719999313354492,period_2025,5.115770194737246,0.02898763958364725,2025,66.95039297207437,39.612480940860294,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7356448331847787,Samarkand,0.0010656469088591077,0.06403047488542435,0.05622082529589534,0.7497004773817025,28.99000000000001,13.07000000000005,0.032905193946155105,0.11103801832864542,-0.14784218605359672,10.65999984741211,period_2025,5.105934499554337,0.02922855783253908,2025,66.92575825924816,39.617548044975656,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7369396096328273,Samarkand,-0.003347583508441467,0.06032703324497022,0.06143410596996546,0.749194193223957,30.980000000000018,14.890000000000043,0.01394288969593387,0.1507750950170089,-0.2300895437532572,16.020000457763672,period_2025,5.3088188288984846,0.028534798533655703,2025,66.94450992106391,39.69343137737177,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7173833586275578,Samarkand,-0.09220204516913506,0.05965650259131956,0.059771165484562516,0.7319397974759341,29.24000000000001,13.630000000000052,-0.03104859575669194,0.21029554691641628,-0.2622018993210129,14.020000457763672,period_2025,5.0761500758826745,0.03288254514336586,2025,66.99806561218692,39.62361040510258,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
