Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.3437699342612177,Tashkent,-0.2812098076640728,0.06593345953898941,0.09759484441019595,0.38569006747566165,31.80000000000001,17.220000000000027,-0.13351206991510006,0.3614198436125134,-0.3797949515840338,34.04999923706055,period_2025,4.211309802783655,0.05906199314631522,2025,69.19286145198484,41.374697739221126,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7003233081195503,Tashkent,0.007732203583030982,0.058438363312571136,0.05793197697494179,0.7186149662709795,31.950000000000045,16.54000000000002,0.044025233975571364,0.10641152379607405,-0.17591876862115288,46.4900016784668,period_2025,5.295969924358656,0.03547170618548989,2025,69.15247573106218,41.27917967508627,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7336554129142314,Tashkent,0.0006838953018465111,0.0601100249670124,0.0604994569439441,0.7468056344659999,31.370000000000005,15.79000000000002,0.02186701286056232,0.21442603133027754,-0.2626094014911988,46.4900016784668,period_2025,5.337966238742695,0.0321753021562472,2025,69.30461482304712,41.245079068459326,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7081339603755623,Tashkent,-0.05810854487556492,0.06399388798156086,0.06788704777136445,0.722419419628568,30.500000000000057,18.250000000000057,0.0017046505466380068,0.2428197133486429,-0.2868677625770863,37.869998931884766,period_2025,5.174401881126693,0.03209048882126808,2025,69.22536925219448,41.22844357997731,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7248338895151392,Tashkent,0.04643991262688373,0.05850659268706991,0.06554949167184532,0.7370173716917634,30.910000000000025,16.090000000000032,0.0737906227295621,0.21306728624969357,-0.3409394500622729,25.290000915527344,period_2025,5.26550166854542,0.03049804107286036,2025,69.3061024779938,41.2338609574253,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.6788335777819157,Tashkent,0.12393079584775088,0.058932935997245854,0.057887594448402524,0.6996590650407597,33.51000000000005,20.27000000000004,0.11294647445180453,0.10110000985775834,-0.13386278139368246,28.239999771118164,period_2025,5.387500733345751,0.0333100373391062,2025,69.33059554132652,41.32582841521979,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7321531610796228,Tashkent,0.01115171519509605,0.06787092119806021,0.05586436507292092,0.7476855362765491,32.59000000000003,18.810000000000002,0.048178826733234974,0.15531878556829387,-0.2817754524506599,26.90999984741211,period_2025,5.455459483238872,0.027576391119509935,2025,69.3018582734053,41.23156993819784,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7299874104792252,Tashkent,-0.012006157981783347,0.06676404792413024,0.054220802616328,0.7444121298496611,30.880000000000052,16.03000000000003,0.02750831295171618,0.2295754094183595,-0.2930823431971401,19.719999313354492,period_2025,5.277962231437681,0.02921411639545113,2025,69.18920159260084,41.29473284044011,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7187280803918839,Tashkent,-0.016631762816599834,0.06037781835407203,0.059454900212585926,0.7343562620691955,30.27000000000004,20.430000000000007,0.030967609107225118,0.18494275268723046,-0.2160569756404424,46.41999816894531,period_2025,5.183184241175656,0.029846020974218845,2025,69.27873980568059,41.25586706880658,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.6938511738553643,Tashkent,-0.0085775731477757,0.059357290886296536,0.05598773364908993,0.7140874937875197,32.940000000000055,14.870000000000005,0.003616237248715611,0.13627512422221233,-0.16916256441258606,30.100000381469727,period_2025,5.375553521566099,0.03729349374771118,2025,69.2500649887104,41.21320724286038,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7048762599006295,Tashkent,-0.11019307647643764,0.06728014757391065,0.07413837523199618,0.7180418158648536,32.170000000000016,20.510000000000048,-0.03938267362304347,0.2221675274963448,-0.2620478271425103,38.650001525878906,period_2025,5.331628779701891,0.0355694442987442,2025,69.24399461148911,41.24424307244444,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.3514346203301102,Tashkent,0.058515113796772066,0.07670308635742576,0.07396112964488566,0.4283185581909493,34.710000000000036,16.57000000000005,0.08476753146673513,0.07343100878444815,-0.12730633451009127,49.91999816894531,period_2025,4.525303860990334,0.08464569435454905,2025,69.17091416005908,41.30623036356569,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7328193122521043,Tashkent,0.024701628469673532,0.06103222021677842,0.05682993016671389,0.7466224549687468,33.78000000000003,19.170000000000016,0.03827656277645826,0.15809046653667866,-0.20347546043141326,34.5099983215332,period_2025,5.5764579367563165,0.03170351544395089,2025,69.297219319983,41.31446043127652,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7250027740374207,Tashkent,-0.14113376690919038,0.0624783027868281,0.0643148145172745,0.737944889627397,29.210000000000036,18.200000000000045,-0.05083490505485387,0.27414227644709976,-0.332219155102373,44.380001068115234,period_2025,5.096008322112266,0.030925875762477517,2025,69.3437460311806,41.28078570566105,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7349106539040804,Tashkent,0.0020350733697504708,0.06123497489736312,0.059380069258622825,0.7475129841826856,31.340000000000032,19.060000000000002,0.028668909633701375,0.16338333531979127,-0.21662848256787068,47.20000076293945,period_2025,5.338731961712245,0.02862515510059893,2025,69.19938835888594,41.23880677750645,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7373194852843881,Tashkent,-0.03139639304692019,0.06151290681144154,0.057617102982476354,0.7495860865339636,29.29000000000002,18.590000000000032,0.013599264786328462,0.2199062328753222,-0.3168241634656111,39.54999923706055,period_2025,5.140958455853166,0.03256236109882593,2025,69.22158118111746,41.23672225960711,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7314874336589128,Tashkent,-0.07103219300470007,0.05902924724526842,0.06502220360562205,0.7427534117596224,32.910000000000025,17.480000000000018,-0.04473679669119121,0.3336956122636313,-0.3847010117490984,38.630001068115234,period_2025,5.4854623009767405,0.03310716862324625,2025,69.23898541629703,41.2929656370706,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.716233650338836,Tashkent,0.0032395525931446533,0.06155521652868225,0.05726247397251427,0.7309358272934332,29.83000000000004,17.960000000000036,0.02167347035088133,0.14584787159804605,-0.19859211933739992,45.72999954223633,period_2025,5.131700951016512,0.040494777262210846,2025,69.26255116659195,41.26650257198409,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7276556491851807,Tashkent,0.08286551532967774,0.06580648588499537,0.060149566270411015,0.7406911096302793,30.970000000000027,18.27000000000004,0.0702873739639661,0.1266639958793567,-0.16312953465837923,41.459999084472656,period_2025,5.279966947555545,0.0330987221095711,2025,69.30683927753424,41.27508565630426,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7190128047950566,Tashkent,0.08387393994095636,0.06867341839501427,0.06253233423922211,0.7322321175364778,29.110000000000014,17.83000000000004,0.09524273782828913,0.11029956358747052,-0.1492649096838492,35.939998626708984,period_2025,5.068038414385171,0.031613923725672066,2025,69.33236318064954,41.27718814161899,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7200481661129743,Tashkent,0.029172191702973995,0.05975739415131371,0.06063116400036961,0.7339624754618853,31.58000000000004,16.450000000000045,0.03198548599547676,0.2844696245193545,-0.31617184912852203,25.219999313354492,period_2025,5.318144498338928,0.03375151101499796,2025,69.14552526782812,41.29855733663535,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7366646726150066,Tashkent,-0.3354637249751941,0.06104581825791594,0.05947269836906344,0.7475288996356539,32.53000000000003,17.950000000000045,-0.12038487905200286,0.43496393853872695,-0.4878239100042267,27.610000610351562,period_2025,5.462994017845023,0.024466554168611765,2025,69.20977096804778,41.279330978667424,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7224584966897964,Tashkent,0.01397053286815091,0.06329075183236489,0.06335814972408116,0.7363097819499671,30.590000000000032,18.79000000000002,0.04097844396162393,0.21114324295993933,-0.2606507926320519,28.709999084472656,period_2025,5.226375490069392,0.030311779119074345,2025,69.23870305570415,41.28099366927873,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.716504798270762,Tashkent,-0.16037400143370653,0.06623572305442742,0.07092252024449408,0.7282875290140509,29.610000000000014,20.630000000000052,-0.08267811257927615,0.35419801384291305,-0.38435129298410764,34.58000183105469,period_2025,5.110514394812288,0.03179051564075053,2025,69.321297003876,41.27586883987979,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.3532642275094986,Tashkent,-0.3055555555555556,0.06747279187698883,0.10629515838809311,0.38882998551707715,28.99000000000001,13.150000000000034,-0.13355209187858894,0.3376295609965221,-0.36440385090101207,23.260000228881836,period_2025,3.9587926825284967,0.07278699451126158,2025,69.22726329530225,41.33500419758701,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.166331484913826,Tashkent,-0.34801734529344547,0.08264817459290319,0.16544940567109734,0.18017785268602893,30.840000000000032,16.590000000000032,-0.14232524409225983,0.5119572978730875,-0.5309805316028092,24.389999389648438,period_2025,3.582994454741481,0.0333769537974149,2025,69.29175292712993,41.352877511560706,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.10445024177897722,Tashkent,-0.5682376969208154,0.27928835136045554,0.5174977213609964,0.11502892194548622,27.55000000000001,17.190000000000055,-0.30509905813575844,0.6704240769864971,-0.6265423561873021,19.420000076293945,period_2025,3.068350725336933,0.03975502075627446,2025,69.23473972564788,41.35827859922823,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7340476126410067,Tashkent,0.030220309027595576,0.05764502170783134,0.05747687804978341,0.7474859548150562,33.48000000000002,20.05000000000001,0.04522901640097404,0.1573561658139291,-0.22369670339376013,35.5099983215332,period_2025,5.550142837923023,0.03244956873822957,2025,69.30309717222983,41.25475377024826,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7138981914613396,Tashkent,-0.10266191624380705,0.06698611293729671,0.079113730462268,0.7245724786538631,29.390000000000043,17.55000000000001,-0.04810120808889335,0.29168657429526984,-0.3173440724604449,27.600000381469727,period_2025,5.080694574384023,0.03201138612348586,2025,69.2248485848059,41.27999378718228,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7112190036568791,Tashkent,-0.07064122250700705,0.0653491689691343,0.06544368178583682,0.725446584681049,28.710000000000036,17.230000000000018,0.006178399974565765,0.25421960679416883,-0.28931051075823194,48.43000030517578,period_2025,5.004657010970641,0.03464315179735422,2025,69.25916508061549,41.317627310278525,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.6835316453361884,Tashkent,-0.23346699456067455,0.18168127995680006,0.08121533086523414,0.6949239404639229,27.350000000000023,18.890000000000043,-0.12213938161599792,0.38003523990241245,-0.41235790627189056,23.25,period_2025,4.785594936008568,0.032112374901771545,2025,69.2369120422124,41.35772520541482,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7207216240931302,Tashkent,0.18455067574780615,0.06021142462096005,0.05690508976113051,0.7359006796847097,34.190000000000055,16.83000000000004,0.16256205160588671,0.0882617764050195,-0.1413493031150638,27.3799991607666,period_2025,5.5811648722793965,0.030226973118260503,2025,69.2316221366959,41.31455941030295,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.733028189279139,Tashkent,-0.3376574729412692,0.06625511348075061,0.0690227197483182,0.7431116345105693,28.850000000000023,17.480000000000018,-0.19735294117647054,0.48302769338375107,-0.4948885167885784,37.63999938964844,period_2025,5.08408456783742,0.029777521500363946,2025,69.1608520455705,41.28376852168845,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7221213264856488,Tashkent,0.029657626158789495,0.05970743635560122,0.057490517385303974,0.7392420856747777,28.670000000000016,18.77000000000004,0.057792654134664195,0.13360708198796184,-0.2403591184130807,52.0,period_2025,5.033363979456948,0.04013316729106009,2025,69.32660634246028,41.34321363527133,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
0.7267057840945199,Tashkent,-0.07599272594317379,0.06962237678997127,0.059481430565938354,0.7399712764425204,28.510000000000048,11.920000000000016,-0.023405004964698033,0.23417945039178897,-0.27512385904299286,13.710000038146973,period_2025,5.031117352283564,0.02880607219412923,2025,69.24234680896002,41.38651406317081,Tashkent,period_2016_to_period_2025,10,3.749049999999997,6.715050000000003,0.38915599430954995,0.004750331436516708,-0.003825489145237948,0.0009204514755401724,-0.035177974661075,0.02405695534311577,0.02675968439536186,0.04739394943750963,-0.004145734613555552,11.128770759105677,0.006998312045005228,0.3749049999999997,0.00047503314365167083,-0.0003825489145237948,26.88600000000003,30.635050000000028,0.6714547414658592,0.6762050729023759,0.07496099484036677,0.07113550569512882,200,200,temporal_trend_analysis
