Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.732296782778576,Samarkand,0.021615798258714448,0.0652647219558051,0.0588876266265288,0.7450599555275403,28.370000000000005,13.970000000000027,0.037043441854538464,0.16250144212544565,-0.1923321819585393,21.040000915527344,period_2025,5.033890348335729,0.027503336896188557,2025,66.91581488040852,39.689264426895484,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.041024546371772885,Samarkand,-0.5377571678570203,0.12456480946023891,0.21965261059813201,0.05319877380970865,27.430000000000007,13.190000000000055,-0.36038751252173684,0.6600291043788862,-0.6344368376629468,9.050000190734863,period_2025,2.8660736391153194,0.03012637165375054,2025,66.9692203609952,39.59036462118859,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.42794467508792877,Samarkand,-0.42705014254569845,0.12827902100549113,0.1037095133215189,0.4418294234899804,26.83000000000004,13.170000000000016,-0.2309544228722579,0.44949172339532417,-0.48384846767513834,5.21999979019165,period_2025,3.9668340252637906,0.08847937826067209,2025,66.99576122710026,39.65591241725758,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7177323481300846,Samarkand,-0.07466603414602144,0.06274534294375989,0.06009022833313793,0.7318455370259471,28.210000000000036,12.990000000000009,-0.023636354896239505,0.20212940120470377,-0.24584025648826385,11.779999732971191,period_2025,4.974197044390257,0.028293010429479182,2025,66.98076099015171,39.66850885440207,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6361289182677865,Samarkand,-0.10813728506834534,0.07396274997082389,0.07126641762442887,0.6525719525991007,25.83000000000004,11.330000000000041,0.012070039706525065,0.2279641230726554,-0.3053002752113229,6.449999809265137,period_2025,4.491386754803363,0.028873443603515625,2025,66.96460806494495,39.72008655818727,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7296615189407021,Samarkand,0.002289705576242549,0.061933299963488994,0.06428506970405579,0.7413537041749805,28.350000000000023,19.370000000000005,0.04470009854616724,0.21033065387259237,-0.29175993232469166,30.0,period_2025,5.023984556822109,0.03346617356874049,2025,66.93657992193233,39.66333461904587,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7331065761391073,Samarkand,-0.08375537196667504,0.05940652150304321,0.0602582567371428,0.745568332192488,30.620000000000005,17.200000000000045,-0.025980699513009204,0.24984924623115576,-0.2817522719107608,15.859999656677246,period_2025,5.261319728417323,0.028588939690962434,2025,66.91323752118574,39.63244885132766,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7463086992502213,Samarkand,-0.08241723512566067,0.06959840325052263,0.060229554772377014,0.757608410040848,29.130000000000052,13.350000000000023,-0.01038414058528793,0.25974841699628226,-0.33468426069700663,21.399999618530273,period_2025,5.151926097750669,0.02596870088018477,2025,67.01227496786744,39.61453154541644,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7132278776261955,Samarkand,-0.06651740436687911,0.06531891195149517,0.062473288271576166,0.7285317802336067,27.79000000000002,14.010000000000048,0.004910012855306439,0.22615420154663549,-0.3144265465437136,20.530000686645508,period_2025,4.918683632878588,0.028972054133191705,2025,67.04790700749295,39.64437725384199,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6986129397992045,Samarkand,0.03371699529936951,0.05992756159918636,0.05736100417561829,0.7163048480870202,29.08000000000004,18.250000000000057,0.05116227394617635,0.1648305321173721,-0.2026397316742198,20.299999237060547,period_2025,5.003838819397618,0.03565583028830588,2025,67.00693068149597,39.69245027641812,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.3388808951713145,Samarkand,-0.4273807462194638,0.09911330858601924,0.14042093616444618,0.35439865903463214,27.910000000000025,12.920000000000016,-0.29359767519567437,0.48221153567264363,-0.5040940904997087,8.140000343322754,period_2025,3.807642685513946,0.040348036447539926,2025,66.90334828678965,39.68964530647977,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7297657954040915,Samarkand,0.06384450650348192,0.07498220902907858,0.0575463289860636,0.7427974392892793,30.760000000000048,13.32000000000005,0.0996149649945939,0.20880679952182657,-0.2602529599879478,21.450000762939453,period_2025,5.265297386212279,0.03134049568325281,2025,66.94080981297863,39.70369124440238,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.35137926519382745,Samarkand,-0.2504437671229472,0.08357407388070391,0.1603387932991609,0.3644309543655254,28.220000000000027,12.750000000000057,-0.06726872265391265,0.32716948472758745,-0.41471372478426705,14.90999984741211,period_2025,3.876137795581485,0.03563279518857598,2025,66.98750203191574,39.6186255426414,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7442274058703333,Samarkand,-0.045433906112378394,0.0617057763206784,0.05684821982868016,0.7560046940343454,27.970000000000027,11.730000000000018,0.00940838616371116,0.2974708897715313,-0.35073545523300614,11.539999961853027,period_2025,5.029682217611002,0.02998854056932032,2025,66.88775964359016,39.650600668009965,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.5203151444438845,Samarkand,-0.39512702863454846,0.1833985876766275,0.09846975211985409,0.5327005139086396,26.83000000000004,13.170000000000016,-0.18827233087876097,0.5219038570716844,-0.5494517809010964,3.309999942779541,period_2025,4.243945433331658,0.028992835665121675,2025,66.94644594092809,39.712988852720706,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7041334288660437,Samarkand,-0.1461489978570528,0.06272941745852155,0.07288840529508889,0.7172013526316732,26.57000000000005,17.750000000000057,-0.08092043006662131,0.2869056178630267,-0.3135737689760585,14.069999694824219,period_2025,4.769400286598136,0.030546010471880436,2025,67.00666626280295,39.68547038954221,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7391811872366816,Samarkand,-0.007502342948828048,0.07572622513570995,0.058002965757623315,0.7522128311218694,30.230000000000018,16.190000000000055,0.02659498819580729,0.2275335979721651,-0.28419986115541224,14.779999732971191,period_2025,5.240543561710046,0.027016732841730118,2025,66.98290920246453,39.59093020671016,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.731970397871919,Samarkand,-0.1573978145708309,0.06641887778697972,0.06357374810613692,0.7439828556962311,26.05000000000001,12.430000000000007,-0.06864359746055243,0.30018939913809667,-0.34435292982386423,7.809999942779541,period_2025,4.800911193615758,0.027200440992601216,2025,66.9853575030798,39.69782563601921,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7246909895911813,Samarkand,0.13602112449281903,0.06231519668564246,0.055538604501634836,0.7392373467562721,27.110000000000014,18.360000000000014,0.137446954434395,0.060816732673919766,-0.06073984264835725,28.3799991607666,period_2025,4.885072968773546,0.03319317474961281,2025,66.92837527372838,39.675647746192425,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6913114571943879,Samarkand,0.12041819818301944,0.07847894219405673,0.059182646218687296,0.712793322908692,26.170000000000016,12.250000000000057,0.13243506820080211,0.04653984532438618,-0.0998320147693945,6.300000190734863,period_2025,4.6909343715831655,0.030759730376303196,2025,66.93797953539955,39.71610837530649,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.05520377401262522,Samarkand,-0.3705552863212704,0.11858254718381543,0.15972729865461588,0.07033241696190089,26.410000000000025,12.330000000000041,-0.19351656925817418,0.4478263198938014,-0.471726199480815,5.679999828338623,period_2025,2.8066113220378783,0.037046381272375584,2025,67.01737120003028,39.65914015974474,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.06034487357828766,Samarkand,-0.24589950250917864,0.0881254797467939,0.10919885663315654,0.0994287242181599,27.52000000000004,12.050000000000011,-0.10719094941382584,0.31669574800257144,-0.373225103560568,6.300000190734863,period_2025,2.933034620734867,0.043303308077156544,2025,66.90164348333444,39.69769490488846,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7172541248146445,Samarkand,0.06801632964881703,0.06157550188413833,0.05742121045477688,0.7337143107550219,26.890000000000043,20.170000000000016,0.07244958087019332,0.12588396802141133,-0.19980330085748535,32.220001220703125,period_2025,4.840762374443938,0.03178507462143898,2025,66.95160804527644,39.62840291682994,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.27920297370292246,Samarkand,-0.3254683539138729,0.11724757319488735,0.1180047863163054,0.2951630572322756,27.510000000000048,13.210000000000036,-0.1432958350014739,0.4072662092568626,-0.42578114284146706,17.559999465942383,period_2025,3.588608921108772,0.03752369084395468,2025,66.95736045564378,39.710098047097006,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7378960996866226,Samarkand,-0.028327516272049807,0.0629912764293912,0.06230416242033243,0.749684274266474,29.24000000000001,13.630000000000052,0.016718305349226293,0.17319199311235473,-0.22103742201413554,9.65999984741211,period_2025,5.137688299059869,0.02694655302911997,2025,67.00543900721858,39.627886417133645,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.2728060120716691,Samarkand,-0.38954226647520274,0.09457608690933773,0.10857853014022112,0.28626470554154365,27.250000000000057,13.870000000000005,-0.21651990960804174,0.5023095280864276,-0.5100887968892069,6.53000020980835,period_2025,3.543418036215013,0.035150528186932206,2025,66.87023827396922,39.6435059346909,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7264586661476642,Samarkand,0.02213251932129445,0.059562923459991535,0.05868363508488983,0.740575881570112,30.190000000000055,14.390000000000043,0.04837775026076772,0.12680206858694723,-0.16790812927181675,19.540000915527344,period_2025,5.198375998442998,0.033592033316381276,2025,66.98460507693609,39.66899009831837,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7121973319444805,Samarkand,0.10396648020258838,0.06331726529543506,0.0658519419375807,0.7251622764859349,29.010000000000048,19.450000000000045,0.1134776324785585,0.07927426747163141,-0.1431329442355121,28.899999618530273,period_2025,5.037591995833447,0.03646715194918215,2025,66.97020505734817,39.640065677598976,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.40323740243911743,Samarkand,-0.19529615236793788,0.08550749925097427,0.09012812050059438,0.43062384619843214,26.170000000000016,12.250000000000057,-0.07966248794599803,0.2742316381287309,-0.3376143939212922,6.300000190734863,period_2025,3.826712207317354,0.08302867785096169,2025,66.93617732555666,39.71341799600356,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.727239191532135,Samarkand,-0.0494023014188358,0.0592626203024001,0.05387808778323233,0.7440746369538829,28.55000000000001,19.250000000000057,-0.010532204447408869,0.14088604135669386,-0.19735626103416848,31.969999313354492,period_2025,5.036717574596406,0.03199761942960322,2025,66.95391743074656,39.651705105827524,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7288275754544884,Samarkand,-0.09091638138868141,0.06284746929951426,0.06114653358235955,0.7434668158413842,28.930000000000007,12.860000000000014,-0.03521063120395343,0.24761113181049552,-0.30789476846899905,10.390000343322754,period_2025,5.079482726363466,0.02953577064909041,2025,66.93640663599672,39.61763824941305,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.7342828819528222,Samarkand,-0.021035686117743767,0.059636959018484675,0.0548905530013144,0.747992888558656,29.170000000000016,16.33000000000004,0.03395825240733539,0.1405193065453383,-0.22465270578478133,21.969999313354492,period_2025,5.119848645858468,0.027774387039244175,2025,66.94394477197554,39.61081437679579,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.6923775710165501,Samarkand,-0.2651501706840935,0.0631251559322585,0.078068494098261,0.7046849342994392,29.27000000000004,15.630000000000052,-0.16366045580461955,0.39648775091608857,-0.4178746504744189,20.510000228881836,period_2025,5.004132713049654,0.029567247489467263,2025,66.91621221162839,39.641633208940384,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.5387421507621184,Samarkand,-0.4572731301871786,0.06862503882457306,0.12191730667836964,0.5505058430251666,28.390000000000043,15.630000000000052,-0.27534337557450644,0.5449764738444505,-0.5262809833271864,39.619998931884766,period_2025,4.455226452286359,0.04241773358080536,2025,66.94774393180082,39.659264885357814,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
0.26995608408469707,Samarkand,-0.430128525364458,0.10238871848164702,0.117286910652183,0.28274652641266584,27.350000000000023,13.830000000000041,-0.28280450821527175,0.5079732469232364,-0.5320950146500739,4.489999771118164,period_2025,3.5448682522540937,0.033104276517406106,2025,66.9875626532769,39.720841654048556,Samarkand,period_2016_to_period_2025,10,2.5820399999999957,4.900660000000002,0.3390597383178262,0.026951912772608888,-0.007027856425731449,0.001955995491123755,-0.02570059879576786,0.03952609655791876,0.022394834487613036,0.058429197834572955,-0.007460857970700438,8.195246093809603,0.02817679114223004,0.25820399999999954,0.0026951912772608887,-0.0007027856425731449,25.65188000000003,28.233920000000026,0.5476078170324908,0.5745597298050997,0.08449836419720669,0.07747050777147524,1000,1000,temporal_trend_analysis
