period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2020_to_period_2021,period_2020,period_2021,-0.7079399999999971,1.1957400000000025,-0.07396096921933903,-0.0010556564064463647,-0.006325936447014097,-0.00011747028119862835,-0.03072092972533247,0.02135991238067085,0.02125163140804287,0.030940823938039624,-0.006532106028636922,0.36795501598715763,0.002159068931301633,29.319840000000024,28.611900000000027,0.20743990242027213,0.20638424601382577,Termez,period_2020_to_period_2021
period_2021_to_period_2022,period_2021,period_2022,4.665330000000001,5.253869999999999,0.47063580811445416,0.0013676027048181716,0.0011213949821354402,0.00041991069898601047,0.011123197704411891,0.00647506738055224,-0.011619345640883794,0.008316530439351613,0.0012996259973078877,-0.5285349359512352,0.0014240157316142144,27.400190000000027,32.06552000000003,0.6653196935370443,0.6666872962418625,Tashkent,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.3583699999999936,4.0874,0.24207795014047218,0.002080316713491015,0.00581368711900998,-0.0004233406433714268,0.04312860841645316,-0.028176211510963826,-0.031718110336188765,-0.03745783417127169,0.0061007379059867806,1.5701549843549731,-0.0008405348278467395,25.87858000000003,28.236950000000025,0.48601937156262304,0.48809968827611405,Samarkand,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,-0.3132000000000019,4.962060000000001,-0.0008627143483934674,0.010152428550535442,0.008143530349635011,-0.0015749804394880607,0.024280748290446852,-0.017521455215289125,-0.017108054262237715,-0.027809337185636468,0.0077544471286765115,0.5298899775743484,0.006325942851191146,29.99865000000003,29.685450000000028,0.38811048924886893,0.39826291779940437,Namangan,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,0.5001699999999971,6.854479999999999,0.06694766064517843,0.0056435535483929655,0.009920958302917296,-0.0007526507407805,0.02255178435482752,-0.01452223003695878,-0.013563716017322813,-0.030657924487368177,0.01043735834528714,0.366995020389556,0.003531115062950785,29.652770000000032,30.15294000000003,0.3946010114179379,0.4002445649663309,Andijan,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,3.900700000000004,2.379500000000002,0.40779383212430576,0.0059079440414353535,0.003727333653600548,-1.6805998645209874e-05,0.022702949973131603,-0.018617763770489976,-0.016974559038554438,-0.025540028657575903,0.003478696827143829,0.14792000988125809,-0.001838075378643833,23.285320000000027,27.18602000000003,0.23912863384819513,0.24503657788963049,Nukus,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,3.3465000000000025,3.005049999999999,0.3265775847712362,-0.002690805076254743,0.010737575456833515,-0.0011209785661513497,0.05806187011830222,-0.026388304040127264,-0.04419295247042049,-0.040691483952960406,0.010821687751538175,0.8647299885153767,-0.0035886698672749073,25.230380000000025,28.576880000000028,0.31331513373791564,0.3106243286616609,Bukhara,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,1.4733899999999984,2.1262299999999996,0.1583305750543884,0.0036638583514632117,0.007777882858240839,-0.00086356685824477,0.03254119796457838,-0.028118740336714965,-0.022889379363860818,-0.03725989246008582,0.007932713565173222,0.7286900044679641,0.0020699289693058565,29.816080000000028,31.289470000000026,0.34292443651232235,0.34658829486378556,Qarshi,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.2348700000000044,7.273909999999998,0.22760148660333268,0.0013714955344442115,0.014123902639804148,-0.0011454505615768953,0.04561675172655083,-0.017233048516145905,-0.03672609900250301,-0.027046346950663047,0.014606332703228184,0.2568400205969805,0.00031359300758182496,26.97997000000003,29.214840000000034,0.34099126389860873,0.34236275943305294,Kokand,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.3258800000000015,6.914750000000005,0.27351793773234867,0.013643312577449496,0.009544400155566679,-0.0015334590476231633,0.03562318222510735,-0.02346335324172448,-0.02714759064520872,-0.03906926429462501,0.009427285221618065,0.02465000396966932,0.011733681937499685,28.228250000000028,30.55413000000003,0.4050005506990179,0.4186438632764674,Margilan,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,4.94379,3.37301,0.4993457639437362,0.0016555879812455432,0.012002954209750949,-0.0010887046157371863,0.01613269470312767,-0.011767085255409718,-0.014568015787227995,-0.02704903766999972,0.012022603488330716,0.3331700153350834,-0.0008641878934859681,22.24900000000003,27.19279000000003,0.2796600443800038,0.28131563236124935,Urgench,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.158352352941179,6.935651711229945,0.22266915475043447,0.0022779731521055946,0.007268233133371882,-0.001930646614965184,0.020788318264549577,-0.014083042830917047,-0.015241782530965364,-0.022468490831082627,0.006558553140440404,-0.1327962314830744,0.00048248355398161635,29.71661764705885,31.87497000000003,0.2957888877679856,0.2980668609200912,Fergana,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,0.8585700000000003,5.868320000000001,0.09358962153441341,0.002577540511471188,0.01254196352238536,-0.0024473219246787803,0.03521265539166352,-0.01137703418081968,-0.022985625791019704,-0.022181651052090745,0.011608065168854598,0.45119000381231267,-0.0033097634260925712,28.929020000000033,29.787590000000034,0.30344003238965445,0.30601757290112563,Jizzakh,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.2893299999999996,5.65802,0.23173546935210876,0.0009341564507028832,0.015490625439318256,-0.0008648503622864234,0.053485089325908175,-0.03336040958575047,-0.0347799952843631,-0.05545845816574224,0.014799455197775119,0.02775499749183652,-0.002276322385469376,25.63818000000003,27.92751000000003,0.1503602525520702,0.15129440900277308,Sirdaryo,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.6089600000000033,2.162560000000001,0.2502427750992853,-0.0035510749669047104,0.0009024045503465417,-0.000667787068989123,0.01374937232342685,-0.00788742903905651,-0.0031508048653960397,-0.00962990566477892,0.0008616443460427586,0.25901000240445127,-0.0010036710542045135,28.611900000000027,31.22086000000003,0.20638424601382577,0.20283317104692106,Termez,period_2021_to_period_2022
period_2022_to_period_2023,period_2022,period_2023,-4.222599999999996,-3.0202300000000033,-0.41018868154371013,0.004023772818762983,0.0008571714875000025,-0.0004919659197515497,0.017223663832379277,-0.030164561017481144,-0.015372714660498499,-0.032228461071534084,0.0005541646845887427,-0.29371493530273085,0.0026947965750320213,32.06552000000003,27.84292000000003,0.6666872962418625,0.6707110690606255,Tashkent,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-1.7352999999999987,-1.6791799999999988,-0.17316505478231914,0.00012164840589329318,-0.0032858907931835324,4.8482808954190826e-05,-0.01657679500705883,-0.0045674248651877275,0.012389310396969722,-0.002494193695643937,-0.0032385402068427077,0.9410399768352509,0.0008334827934589617,28.236950000000025,26.501650000000026,0.48809968827611405,0.48822133668200735,Samarkand,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-1.8279099999999993,-3.405579999999997,-0.1757135770834375,0.0023591409721870904,-0.005202110691256118,0.0017876568840563614,-0.012367994652464409,0.015796255036664708,0.009824566046504113,0.01457730130426349,-0.00468598924500481,1.1236900033950814,0.001843525484030717,29.685450000000028,27.85754000000003,0.39826291779940437,0.40062205877159146,Namangan,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-3.344681573033707,-5.074780898876405,-0.3017470909306037,0.01090702212425576,-0.0040255426445656856,0.001506585075146727,-0.007683946230459093,-9.616246580629317e-05,0.0059241557799226685,0.002946517077431071,-0.00435497691738243,0.9585543537447965,0.007869477934175084,30.15294000000003,26.808258426966322,0.4002445649663309,0.41115158709058663,Andijan,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,1.339859999999998,1.45798,0.15039869750585488,0.005470899168618065,-0.005222139012536209,0.0012528050124178403,-0.029798868208899876,0.03374724318482429,0.02520658697300182,0.04840070402938759,-0.004789745476018029,-0.5083949972391131,0.01214426364611687,27.18602000000003,28.52588000000003,0.24503657788963049,0.25050747705824855,Nukus,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-0.932189999999995,0.7591000000000001,-0.08490257214594976,0.0027721426180167263,-0.003223857424494256,-0.0012702870205556077,-0.002782023269545242,-0.0018550131987351837,0.004640461980291277,-0.00019913702873786132,-0.004222867467173541,-0.40289000535011255,0.002930676642162122,28.576880000000028,27.644690000000033,0.3106243286616609,0.3133964712796776,Bukhara,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-1.1380599999999959,1.5239600000000024,-0.10716107466967095,0.0022149751101095405,-0.0026019286620014848,2.1388333962792105e-05,-0.015179827927428169,0.0025561843034128257,0.01391063229458983,0.00545943217223388,-0.0031335675324325046,0.6232600041627885,0.003408692900563226,31.289470000000026,30.15141000000003,0.34658829486378556,0.3488032699738951,Qarshi,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-2.966064899598397,-4.004919919678711,-0.2886099466369778,0.00266551444095392,-0.007706421320695073,0.001282477816136933,-0.05564084065248215,0.04521855641358574,0.04760055229498078,0.05463341196485788,-0.007246950459547999,0.4853217464833852,0.0033893701695216216,29.214840000000034,26.248775100401637,0.34236275943305294,0.34502827387400686,Kokand,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-3.8227999999999973,-4.38087,-0.38677425747456784,-0.0014980858248559992,-0.004305496149686769,0.0009641460338185581,-0.03772706477025295,0.03262268605186287,0.029629095325523602,0.04222658809198798,-0.0039017041172928896,0.49321000182628616,-0.0012247387600154425,30.55413000000003,26.731330000000032,0.4186438632764674,0.4171457774516114,Margilan,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-0.923210000000001,0.8691999999999975,-0.063536069978964,0.00959497667367859,-0.007856253460512191,0.002668594890696936,0.004797596128901183,0.02255359907771376,0.00261412854835269,0.02306982710304689,-0.007420616341909325,0.21301499795913692,0.010048326831473331,27.19279000000003,26.26958000000003,0.28131563236124935,0.29091060903492794,Urgench,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-4.029060000000005,-4.541509999999999,-0.3937852804556474,0.0030402398481175763,-0.0038822843068473806,0.000616176020864348,-0.022271273690471938,0.028242071812011035,0.015632674787887935,0.02998386980089557,-0.0032806633993516243,0.025494983792304637,-0.0018617912328023345,31.87497000000003,27.845910000000025,0.2980668609200912,0.3011071007682088,Fergana,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-3.4112200000000037,-2.30311,-0.31481749223290034,0.008768169255699954,-0.004418046318870217,0.0011579882781972764,-0.009351391002712872,-0.012654208296964134,-0.0010348250882815102,-0.02070175042897776,-0.003740377990509955,0.7398800033330915,0.005518635574234099,29.787590000000034,26.37637000000003,0.30601757290112563,0.3147857421568256,Jizzakh,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-4.168910000000004,-2.185209999999998,-0.40490468916234246,0.0039954369458857775,-0.0036720151275029256,0.0024383149871110427,0.011220547557471428,-0.019388415571049658,-0.008371543446634377,-0.024225113981126367,-0.0041135576166769355,0.23829000908136377,0.003980917089790703,27.92751000000003,23.758600000000026,0.15129440900277308,0.15528984594865886,Sirdaryo,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-1.416813582240163,-0.3696412613521698,-0.14219099686857417,-0.00016987954818620254,-0.0008658815197998687,4.517255076331994e-05,-0.006155887524542353,-0.001816307691205915,0.005563775841349761,0.0009406029414105177,-0.00052517223985174,0.12516799430024372,0.0022522381063258545,31.22086000000003,29.804046417759867,0.20283317104692106,0.20266329149873485,Termez,period_2022_to_period_2023
period_2023_to_period_2024,period_2023,period_2024,-0.11492000000000147,1.7066000000000017,0.00015963141750852117,0.0038838771391697113,0.0011444576867347955,0.0001532111693364896,-0.0009500406560259689,0.018042453760171922,0.003326834287272873,0.012636354573427974,0.0017665514045016179,-1.1550351285934468,0.003507667830959349,27.84292000000003,27.72800000000003,0.6707110690606255,0.6745949461997952,Tashkent,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.5049199999999985,1.1522099999999984,-0.042761660499322396,0.0025767798335593617,0.005960779521658216,0.0005198748933511257,0.014504166582699096,0.008179950153286583,-0.008736923469026714,0.007143544324397844,0.006085930217423763,-1.1339749407768256,0.0012032120165585969,26.501650000000026,25.996730000000028,0.48822133668200735,0.4907981165155667,Samarkand,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.007360000000002032,1.7719999999999985,-0.02578959734620634,-0.00884186578206847,0.0024520563801212897,0.0019977217744608297,0.011912777492090243,-0.00839333414499005,-0.005003512362005469,-0.015182942391709281,0.0017041207388160534,-0.3667349852323536,-0.004456000708039642,27.85754000000003,27.86490000000003,0.40062205877159146,0.391780192989523,Namangan,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.4391884269662931,1.8403708988764045,-0.06393458315576561,-0.006671913486378855,0.0016040699265650882,0.000650371804001966,0.021064727058679344,-0.009368315225485951,-0.013531958799437582,-0.018133940655310488,0.0015213581953672367,-0.5270643742392576,-0.0029038972427177234,26.808258426966322,26.36907000000003,0.41115158709058663,0.4044796736042078,Andijan,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-2.434049999999999,0.7919699999999992,-0.23392185395142828,0.003161048682857326,0.0029283922483090558,-0.0024310363073593994,0.028714103598816737,-0.02647548084330007,-0.020151885921543933,-0.03635866101899336,0.002637776613370099,-0.37495999741554265,-0.00143238825169284,28.52588000000003,26.09183000000003,0.25050747705824855,0.2536685257411059,Nukus,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-2.1255600000000037,-0.20696999999999832,-0.20243157579716087,0.0033748080676129777,0.00014462399941429782,0.00038712476224961323,0.012014073222837818,0.0012918419126390357,-0.010646376412356273,-0.0014795108927935785,0.0006228161751563183,-0.8491099824309352,0.0016864840873750953,27.644690000000033,25.51913000000003,0.3133964712796776,0.3167712793472906,Bukhara,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-2.942140000000002,0.9550099999999979,-0.2580061806987075,0.01206927310043071,0.009130112635844831,-0.0010677913824832796,0.03637532192310594,-0.011476470370829758,-0.02841085253106379,-0.018057094114752342,0.009637825862673782,-0.6357849894165994,0.004925435504765929,30.15141000000003,27.20927000000003,0.3488032699738951,0.3608725430743258,Qarshi,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.4158748995983892,-0.38119008032128576,0.024139370789673098,-0.005816039723388566,-0.003174610280054599,0.002153625842412396,0.03391954331689556,-0.020775706667918975,-0.021522416246882003,-0.0321752082761434,-0.003551007884042265,0.013238238319814855,-0.0042300206451051925,26.248775100401637,26.664650000000027,0.34502827387400686,0.3392122341506183,Kokand,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.3380099999999935,1.7868599999999972,0.03596488600654446,0.0007212953355147933,0.005931529579420808,0.001805255012635558,0.04919390400737711,-0.04111524377437735,-0.037222254578195335,-0.058206778409406745,0.0054162058897372495,-0.3294550001621248,0.0014898976925202256,26.731330000000032,27.069340000000025,0.4171457774516114,0.4178670727871262,Margilan,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-1.9893899999999967,-1.737499999999999,-0.20714501242280603,-0.0027353374742686287,-7.336113214452544e-05,-0.00022363902896607724,0.038053985131186074,-0.04700569107391303,-0.02971061085132498,-0.05835076860511279,-0.00017649686417692267,0.1736599939465524,-0.0030930357972512867,26.26958000000003,24.280190000000033,0.29091060903492794,0.2881752715606593,Urgench,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.12063457627118268,1.7658750000000012,0.020172410918890105,0.010745289515336154,0.002573838928681252,0.0024068282851979136,0.007350881429668443,-0.01201503001862314,0.0004645461608314694,-0.013435671081008876,0.001933653891711129,-0.04117847591436519,0.018919188079134674,27.845910000000025,27.725275423728842,0.3011071007682088,0.31185239028354494,Fergana,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.2290008133971284,0.6323133492822954,-0.023696698767137203,-0.015532260035616974,0.007046236618972149,0.004937420599865912,0.01143583026806022,0.002848775941202711,-0.00015545158191115904,0.004466430135307231,0.007628910755048554,-0.21277600235288752,-0.01744830722497631,26.37637000000003,26.60537081339716,0.3147857421568256,0.2992534821212086,Jizzakh,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,1.1670900000000053,0.8784299999999963,0.11754193665838342,0.0002776455527944699,0.01196163446478192,-0.0005974596790716408,0.01079728467244323,-0.007360604346884014,-0.0073029479141222264,-0.012839620810621677,0.01139616276428261,-0.0921500086188316,-0.001906659307326447,23.758600000000026,24.92569000000003,0.15528984594865886,0.15556749150145333,Sirdaryo,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.7275864177598379,0.7874612613521705,-0.04370411910723737,0.009684840889582158,0.005393891551939589,-0.0051221304603864815,0.022426096077591273,-0.00733109414579286,-0.020648543985138434,-0.014164805160143928,0.004765073687248794,-0.25130799619328714,0.004514691927220094,29.804046417759867,29.07646000000003,0.20266329149873485,0.212348132388317,Termez,period_2023_to_period_2024
period_2024_to_period_2025,period_2024,period_2025,2.79504,5.568570000000001,0.24503808399573668,-0.011488638668088247,-0.0004427602572832229,-0.00027050778254245067,0.0006267196993675339,0.011435033672366675,-0.002775763470534709,0.016365259199589394,-0.0006603203669527102,1.9171500639915493,-0.00932142787219492,27.72800000000003,30.52304000000003,0.6745949461997952,0.663106307531707,Tashkent,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,1.6482799999999997,2.7143000000000015,0.1606045520587962,-0.0014078159804015722,-0.0034827882380884245,-0.00017380316165486326,-0.0027816522873845284,0.00395354686983794,0.00044450023020203844,0.010412914735599355,-0.0035605136062753923,-1.0632600035667412,-0.00011165623862607887,25.996730000000028,27.645010000000028,0.4907981165155667,0.48939030053516513,Samarkand,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.7405199999999965,2.11444,0.24611213074081117,-0.009313289753062837,-0.0014406642395832225,0.0005494077017094284,-0.02375171944813298,0.017726528598718858,0.017321106674243192,0.03464134939946151,-0.0013362071568217143,-0.27307000184059227,-0.006527842778361992,27.86490000000003,30.605420000000027,0.391780192989523,0.38246690323646015,Namangan,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.5505600000000044,4.891799999999998,0.22429301685736647,-0.010254327714211198,-0.0013495799433377448,0.0011654577605650016,-0.027552693017846963,0.02223134324132703,0.02427653095070814,0.03465433803484955,-0.0017868871940481673,0.5984800056219104,-0.009786544270281583,26.36907000000003,28.919630000000033,0.4044796736042078,0.3942253458899966,Andijan,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,5.8472100000000005,4.602070000000001,0.5845563721971248,-5.4875934291598316e-05,0.002698703705169586,0.0021671306216058395,-0.012177741064975295,0.005736203803585322,0.011135041857500971,0.013802539853842097,0.0025138874795357646,-0.8507800053060053,0.003896965973610056,26.09183000000003,31.93904000000003,0.2536685257411059,0.2536136498068143,Nukus,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,3.288299620563034,4.209166780905752,0.3441523985607571,0.00510747883481788,-0.0028552655714769726,0.005749758413388602,-0.028877697469060326,0.015777264844267003,0.024917790366649373,0.030894895518031484,-0.002936464176000367,0.1687224229944091,0.011369264630930132,25.51913000000003,28.807429620563063,0.3167712793472906,0.3218787581821085,Bukhara,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.6432,3.821930000000002,0.2295068186213367,-0.011604393792887635,-0.0053671073033036976,0.0012273058099613668,-0.02784696957404309,0.02349484420098326,0.02128422363477739,0.032935881405765755,-0.005143025124059328,0.8992400082349779,-0.004649778243969727,27.20927000000003,29.85247000000003,0.3608725430743258,0.3492681492814382,Qarshi,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,0.8658199999999994,4.077599999999999,0.08845560160995802,0.0006245338699857883,-0.000535684606778275,0.008208207771126068,-0.0436547231780926,0.013378395833650442,0.03541567417240826,0.03792223633138425,-0.00012838222211584982,-0.11951000428199787,0.003051501024834924,26.664650000000027,27.530470000000026,0.3392122341506183,0.3398367680206041,Kokand,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.1962367301905736,4.186505667001004,0.1769675552679919,-0.014218705917022234,-0.0031611426407888027,0.00028440638101610155,-0.03495585627039871,0.018328665917765108,0.031706297404116235,0.03924164175433087,-0.0031053634761044058,0.2716584307015122,-0.011724214791978438,27.069340000000025,29.2655767301906,0.4178670727871262,0.40364836687010397,Margilan,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,5.504080000000002,5.87762,0.5546789831671997,0.0014236610557332718,-0.0027875418221789544,0.00489461837935188,-0.09076094919024957,0.07559771598694388,0.07399648935539327,0.10197578630138121,-0.002442674726493968,-0.9067000091075901,0.007046258171429509,24.280190000000033,29.784270000000035,0.2881752715606593,0.2895989326163926,Urgench,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,1.9370945762711855,3.998965,0.13914789848939035,-0.018187186379242826,0.0001846199768315987,-0.002707925820883847,0.009881640054470175,-0.008446565755150542,-0.008841477523548358,-0.00522153390399413,0.00016091562217521171,-0.0030365220328505416,-0.022190807284572178,27.725275423728842,29.662370000000028,0.31185239028354494,0.2936652039043021,Fergana,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,1.36816918660287,2.2760666507177056,0.18135676370707499,0.014846615015596198,-2.2197311277852294e-05,0.0015715542784617217,0.006455550414502131,-0.004445201912032959,-0.00559408117300586,-0.002619375708128119,-0.0006263691549406314,0.31969099939411283,0.014554469317908492,26.60537081339716,27.97354000000003,0.2992534821212086,0.3141000971368048,Jizzakh,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,1.3315699999999993,2.8044700000000002,0.13358735331077431,0.00014345110359137436,-0.011639242628240024,-0.0006490175902144901,-0.04440049058927942,0.040224713197734574,0.03348813908060094,0.06093226914660421,-0.011148929586452958,-0.07073999810218812,0.006362504429777649,24.92569000000003,26.25726000000003,0.15556749150145333,0.1557109426050447,Sirdaryo,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,3.797099999999997,3.4857899999999997,0.34920960900982845,-0.010166796996723848,-0.004080409990041514,0.0029687372632324627,-0.006187501240170895,-0.006299070605961618,0.005512097797376658,0.00047405826911858795,-0.004090901384023765,-0.5100299972891809,-0.006418126624240517,29.07646000000003,32.873560000000026,0.212348132388317,0.20218133539159316,Termez,period_2024_to_period_2025
