Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.3739459849894047,Tashkent,0.01350672545627061,0.0629378119699174,0.06807196186855435,0.4466430778382346,27.910000000000025,15.430000000000007,0.04352825785504103,0.11977826173035051,-0.18655019342278611,22.940000534057617,period_2025,3.9128379549682166,0.0675495455507189,2025,69.07919883181624,41.34832220871408,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7325840762350708,Tashkent,-0.13358682725003768,0.06955244481120902,0.06705701537430286,0.7425854438450188,29.750000000000057,18.630000000000052,-0.04923099185512873,0.32794798670887726,-0.36004448136338063,41.459999084472656,period_2025,5.172752228705218,0.030872231582179666,2025,69.24679394623602,41.28173639088163,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7202553555835038,Tashkent,-0.058490478185966414,0.06713618028816985,0.06846511666662991,0.7334391381009482,28.55000000000001,18.53000000000003,0.0013047546665846256,0.2684663370866765,-0.2935553254202183,40.11000061035156,period_2025,5.015766066750513,0.030716927722096443,2025,69.3741570754959,41.29483989837226,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7339168274775147,Tashkent,0.018975284629269513,0.0581647176194913,0.0576019783038646,0.7473367702914402,29.090000000000032,16.630000000000052,0.032176593908003516,0.23508564306262855,-0.2818633215732392,48.15999984741211,period_2025,5.110750482432548,0.030941983917728066,2025,69.27116096733947,41.34839546211297,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.5435283260885626,Tashkent,-0.16463641090395892,0.11850359231337076,0.07439431443344802,0.5656159587553702,29.77000000000004,15.430000000000007,-0.0704009011315344,0.369142021360781,-0.3791602071445064,9.680000305175781,period_2025,4.607584978265692,0.03547462041024119,2025,69.369014126617,41.317212743019326,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7225363277830184,Tashkent,-0.07415010888377245,0.06290525169669432,0.059245492913760245,0.7371503820526414,27.090000000000032,19.810000000000002,-0.009347528814221604,0.24745136621257033,-0.278345796762601,47.880001068115234,period_2025,4.876608983349058,0.027756625437177718,2025,69.2529358132979,41.35317108616177,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.724249409744516,Tashkent,-0.09700696391523213,0.07795912385228332,0.06063872971571982,0.7377255612518638,28.890000000000043,18.470000000000027,0.004921221552227256,0.24045537760211447,-0.3103571931711939,19.040000915527344,period_2025,5.061748229233553,0.02853220794349909,2025,69.20161328168683,41.363479645529765,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7090295574278571,Tashkent,0.08843507296105667,0.06544040048841629,0.0690297011169605,0.7230343342362904,30.32000000000005,14.270000000000039,0.10879853405860887,0.14749499556451434,-0.1969034158346292,15.970000267028809,period_2025,5.159088672283577,0.027454933326225728,2025,69.31176648213608,41.38414632312305,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.3023187527433038,Tashkent,-0.3820387996803023,0.20956475374915487,0.18814787012524903,0.3179260453209281,26.710000000000036,16.250000000000057,-0.15056643882374293,0.5148760424607193,-0.5340753286555368,8.65999984741211,period_2025,3.577956258229915,0.034444632241502404,2025,69.33600036933112,41.209967230403244,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7080825997982174,Tashkent,0.05844781543374723,0.1060935833885185,0.06795737892389297,0.7224020422901958,30.05000000000001,15.670000000000016,0.08003927317722688,0.15048217089033414,-0.21412934145908533,50.16999816894531,period_2025,5.129247799394653,0.029242795193567872,2025,69.19875707043005,41.41100103092834,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7077104548225179,Tashkent,0.022719029580075722,0.0753537333946974,0.057514704996719956,0.7242931595304981,29.870000000000005,13.810000000000002,0.036809389522182885,0.14951886613576032,-0.20012867226308526,15.220000267028809,period_2025,5.110131364467554,0.03231502161361277,2025,69.11986371878328,41.28573697626809,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.27335621474776417,Tashkent,-0.1455731996990278,0.0812220807808141,0.0767135655041784,0.34508729364024476,28.83000000000004,15.010000000000048,-0.025570808421460513,0.18519611484509751,-0.24923981187019698,15.550000190734863,period_2025,3.703068644243297,0.0693218563683331,2025,69.31971223259022,41.414835859036074,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6938003338873386,Tashkent,0.16750333048073618,0.07331681658404615,0.05758087360300124,0.7120637255720794,31.880000000000052,16.58000000000004,0.14972088685442408,0.0541950620042454,-0.07797407908791298,29.389999389648438,period_2025,5.269401001662022,0.03647880838252604,2025,69.31959689846585,41.26182923256798,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7298700793180615,Tashkent,-0.04575170069763051,0.06412886168066136,0.05937384907156229,0.7434707032050938,28.210000000000036,14.990000000000009,0.011567106583314092,0.184227559582977,-0.24152681005755824,18.639999389648438,period_2025,5.010610237954188,0.0306260681245476,2025,69.23996481406792,41.1838342271457,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.04053153935819864,Tashkent,-0.4356625426302556,0.15975466576047365,0.26702214835677296,0.05247525047510862,24.83000000000004,15.170000000000016,-0.2180605482032804,0.5924717109296045,-0.5889003989332392,2.259999990463257,period_2025,2.6045946180746,0.029735407093539834,2025,69.24458988498682,41.17014150919755,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.436754182446748,Tashkent,-0.2220293563933275,0.09260121443492855,0.09021589113399386,0.4502546265604906,29.380000000000052,15.110000000000014,-0.12143640878553967,0.4324968956317544,-0.45512788490358674,5.360000133514404,period_2025,4.24826254734025,0.03619960742071271,2025,69.38693907543738,41.3199075539941,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7238988491008058,Tashkent,-0.08644024196961281,0.060220137158017835,0.06121266237460077,0.7373334650998004,28.79000000000002,16.55000000000001,-0.005236245258971521,0.1473941582171433,-0.18816984744947512,42.599998474121094,period_2025,5.05069654730242,0.036414723144844174,2025,69.29214841018165,41.334661874562215,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7425579369300976,Tashkent,0.005409931943853702,0.07312387224562743,0.05337570060510188,0.7567516641458496,29.910000000000025,14.720000000000027,0.03249998383728675,0.11754997797011406,-0.16521712047714343,32.459999084472656,period_2025,5.218673810790296,0.03601407934911549,2025,69.30606234583058,41.19780281346142,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.670736406231299,Tashkent,-0.22730971143236106,0.06091358240716803,0.09051912697032094,0.6835400791140274,31.730000000000018,15.550000000000011,-0.1285827760268532,0.4228691786840336,-0.43531420675990967,22.219999313354492,period_2025,5.185209218693899,0.03097419533878565,2025,69.14454780725471,41.32509412920743,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6470800200477242,Tashkent,0.021566678322914694,0.08859212045919979,0.05621076561510563,0.6730550250038505,28.410000000000025,12.78000000000003,0.052484989612583584,0.13285930697528425,-0.20350287073015141,13.420000076293945,period_2025,4.782240060143176,0.0357423210516572,2025,69.33045503627325,41.3432490992855,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7078005040530115,Tashkent,0.021500897205844634,0.05743260765706913,0.0574222004506737,0.723622637137305,33.89000000000004,19.630000000000052,0.034881270938244,0.10884366092340098,-0.1751855248895188,27.030000686645508,period_2025,5.512401512159039,0.037642016308382154,2025,69.24875747722533,41.24473990971726,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7069276617839932,Tashkent,0.06055579595172855,0.05851498321216139,0.059483229531906545,0.7251786407432519,31.460000000000036,17.510000000000048,0.051019912578921876,0.08730219455361181,-0.14725655403223434,46.58000183105469,period_2025,5.266782985351984,0.04141203931067139,2025,69.31881115874619,41.35384524304804,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6222472927765921,Tashkent,-0.06884916667021244,0.06221445770158122,0.06693645636551082,0.647084150428418,28.250000000000057,20.350000000000023,0.019619168790417873,0.24772510530080266,-0.3173248868588449,44.7400016784668,period_2025,4.691741878329783,0.03659548657014966,2025,69.25137722436483,41.37710003797036,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6991997696459293,Tashkent,-0.005467250099891828,0.05924655684919591,0.06051022047176957,0.7160344212665223,30.850000000000023,14.110000000000014,0.0323936000600229,0.20660538441746767,-0.2609476784688527,21.75,period_2025,5.182599308937791,0.03463463217485696,2025,69.12216277738996,41.26714850614793,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7402777035410205,Tashkent,-0.006554453937376579,0.07392144243870201,0.057246007510305695,0.753650440761509,27.250000000000057,12.810000000000002,0.02552536271171731,0.20516245313078327,-0.26911409994972574,5.269999980926514,period_2025,4.9458331106230675,0.02596873912261799,2025,69.0742696760889,41.32802634398522,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7264326440636069,Tashkent,-0.251880969544062,0.08156942428135669,0.07506867684423923,0.7365732382284478,28.440000000000055,21.250000000000057,-0.1363620098252215,0.4495197480388897,-0.45957019323576337,40.38999938964844,period_2025,5.023297932190826,0.030471384525299072,2025,69.33139638939377,41.224203718485825,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7309655102435499,Tashkent,-0.04239870436096741,0.0715691266110006,0.06692538456991315,0.7422226174967363,29.03000000000003,18.340000000000032,0.006553977659240094,0.2563542729667513,-0.2628653558286966,37.83000183105469,period_2025,5.095896530730653,0.030567348934710026,2025,69.18187887061835,41.28260360614195,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6693499881075695,Tashkent,0.1369992716678805,0.08822085883146452,0.06759922241326421,0.6887801035889425,27.010000000000048,15.850000000000023,0.15687769374644217,0.15501803344891463,-0.22292420768612659,13.670000076293945,period_2025,4.7090499643227135,0.03900408232584596,2025,69.37368525565536,41.2810729835702,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6880167871713638,Tashkent,-0.3838932532773926,0.07668340560422497,0.09067777101881802,0.6992597111267969,29.350000000000023,20.930000000000007,-0.19352716468590841,0.5303233355328948,-0.5523949513142731,38.04999923706055,period_2025,4.999050361514094,0.03767162561416626,2025,69.32682443638357,41.219244788605806,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6959372162818909,Tashkent,-0.021002976357612294,0.06441695962164459,0.05690521374344826,0.7152661102591082,30.000000000000057,16.750000000000057,0.023629235809032742,0.101461567588035,-0.15525690820565366,24.559999465942383,period_2025,5.087811648845678,0.03673572116531432,2025,69.32426311792605,41.29998950658094,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7089816788211465,Tashkent,0.09254180547301395,0.058152484256245286,0.055437006521970034,0.7253070378676056,33.48000000000002,20.05000000000001,0.08640497977241916,0.08544037564809068,-0.1523165969702844,37.290000915527344,period_2025,5.474945036463442,0.037724953377619386,2025,69.21259326491476,41.27814050338822,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.46186110109556466,Tashkent,-0.326654039456905,0.15066094760091273,0.09306978475069627,0.4742384552489966,25.970000000000027,14.490000000000009,-0.17643390484426197,0.5204939173795297,-0.5232850459994726,7.159999847412109,period_2025,3.982583303286697,0.03157326690335241,2025,69.13664551446199,41.28434821380138,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7131506132427603,Tashkent,-0.10172060081854829,0.0590644625969875,0.05999099859036505,0.7284069931134581,32.170000000000016,16.07000000000005,-0.0035119349446917918,0.254834732577937,-0.3129150158174392,24.420000076293945,period_2025,5.356451839728283,0.029695953358896077,2025,69.21811928228576,41.284122983877474,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7227054011309519,Tashkent,-0.04367810559753573,0.05904637307020617,0.056395702762529254,0.738692955300212,31.370000000000005,16.170000000000016,-0.012779720585917182,0.15606736106946037,-0.20731028339179344,26.520000457763672,period_2025,5.305116203392856,0.033549968153238297,2025,69.3692636181959,41.23237102989915,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.0408917578170076,Tashkent,-0.5249640476202243,0.16730403157387985,0.18319217523094267,0.0524613686138764,23.730000000000018,13.390000000000043,-0.2590600850313768,0.6600568096232059,-0.6370011989262713,4.630000114440918,period_2025,2.495675273451025,0.026619434007443488,2025,69.06663449693298,41.32529804714951,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
