pixel_id,latitude,longitude,start_year,end_year,start_land_cover,end_land_cover,start_lc_name,end_lc_name,changed,n_transitions,years_span,change_type
265,45.25141385892493,66.88058022138472,2015,2023,16,16,Barren,Barren,False,0,8,Stable
266,44.07813425788622,56.01919545439652,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
267,38.18924549792603,72.69420757005557,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
268,42.81770378346977,57.59071260551836,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
269,41.435867604542025,58.728311609388705,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
270,40.37945000951167,61.93360879184693,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
271,45.089684703248636,70.96611704528503,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
272,40.46445773929502,64.58726125298047,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
273,41.650984724381026,68.36245281194714,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
274,37.37605629772467,58.63382651416038,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
275,42.00904534731619,64.21365574952264,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
276,44.14126954673023,61.4401714851594,2015,2023,16,16,Barren,Barren,False,0,8,Stable
277,41.19590521935028,64.67217738251847,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
278,39.51406676063255,70.59097819899114,2015,2023,16,16,Barren,Barren,False,0,8,Stable
279,40.42601999648409,65.67195585314536,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
280,42.380966636558256,61.09436817173118,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
281,39.41033497567976,59.044738121382544,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
282,39.13566342300233,59.78233627189607,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
283,43.828873493617195,62.93584027609124,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
284,38.667906260611794,62.632142873392375,2015,2023,16,16,Barren,Barren,False,0,8,Stable
285,43.814143266130785,65.97543851019894,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
286,39.20743902780255,72.72350028540342,2015,2023,16,16,Barren,Barren,False,0,8,Stable
287,41.78083215300031,63.78557313702317,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
288,39.22653667694843,67.16766879454609,2015,2023,16,16,Barren,Barren,False,0,8,Stable
289,45.20574795735403,58.2799722266084,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
290,37.82506103382581,60.7860832491271,2015,2023,16,16,Barren,Barren,False,0,8,Stable
291,41.34034769593418,62.61963396589028,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
292,44.586952245986225,57.80948055211363,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
293,43.19323690245784,57.23345343468126,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
294,41.05927285173264,72.99283373962763,2015,2023,16,16,Barren,Barren,False,0,8,Stable
295,40.64136637397439,65.41786937329864,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
296,45.303377832314965,61.06162804118551,2015,2023,16,16,Barren,Barren,False,0,8,Stable
297,38.20231066193926,66.53870725921813,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
298,39.88706585839699,58.14437816364822,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
299,41.55272394184721,66.56418881925484,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
300,40.306109162972895,63.403365696780575,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
301,38.2032750457884,59.382446725709464,2015,2023,16,16,Barren,Barren,False,0,8,Stable
302,44.41003289949286,70.50640925081268,2015,2023,16,16,Barren,Barren,False,0,8,Stable
303,44.24752586019473,68.4836017158729,2015,2023,16,16,Barren,Barren,False,0,8,Stable
304,45.4443944448711,72.06389407169412,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
305,44.04440113216991,59.6573713071986,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
306,42.13642677525864,64.71079141359812,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
307,42.52184816853191,69.04286202338268,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
308,44.578490590693754,60.76096404474834,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
309,43.41155779625278,69.96831399160902,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
310,41.58117128322178,70.5326910921903,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
311,40.270654962673184,61.60128097241834,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
312,40.27374865142195,63.686737603929906,2015,2023,16,16,Barren,Barren,False,0,8,Stable
313,40.6454846228791,67.92019941280877,2015,2023,0,0,Water,Water,False,0,8,Stable
314,37.964098477476256,66.07919865322846,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
315,41.894294208392445,65.60715335819876,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
316,44.10533950200054,64.53760413831333,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
317,38.94436449485042,70.13991451312955,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
318,39.162609399216386,62.36380169010213,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
319,39.69603160951644,58.971274992844236,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
320,44.22910137419719,62.57651296318044,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
321,39.99021520125607,56.44698538753106,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
322,39.69000883683621,72.12030158203183,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
323,38.74520479431242,69.75450368658868,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
324,43.29068284620291,64.50684769021748,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
325,42.30317877896793,58.31783361615725,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
326,37.55810668634077,56.61993356397281,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
327,40.2980563106432,63.348692216799336,2015,2023,16,16,Barren,Barren,False,0,8,Stable
328,37.574093419645706,66.61902870557779,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
329,37.909016059687,60.05624627728783,2015,2023,16,16,Barren,Barren,False,0,8,Stable
330,40.48463398482197,70.18683608464671,2015,2023,16,16,Barren,Barren,False,0,8,Stable
331,38.40011199219428,68.42644401449856,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
332,45.29915097546584,59.134701698738986,2015,2023,6,14,Closed Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
333,41.8920979709021,64.96839683004526,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
334,41.78820749122457,66.50249585701295,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
335,42.75587241478595,59.70157427714298,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
336,39.62173903921551,69.48588114235389,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
337,41.355479999409916,61.82144608509915,2015,2023,16,16,Barren,Barren,False,0,8,Stable
338,37.334546297511075,58.1618635832826,2015,2023,16,16,Barren,Barren,False,0,8,Stable
339,45.4470782253658,69.22952183147693,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
340,40.4618202591326,69.68082104197676,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
341,40.884154335565825,59.350547330709944,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
342,43.877701885017736,62.78453793096181,2015,2023,16,16,Barren,Barren,False,0,8,Stable
343,43.83866946882652,61.42697838326034,2015,2023,16,16,Barren,Barren,False,0,8,Stable
344,38.36442900880103,59.46034654075027,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
345,40.877873156692075,66.54359285167133,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
346,45.29722517540918,63.158005423795935,2015,2023,16,16,Barren,Barren,False,0,8,Stable
347,44.582491964417656,63.32474576127142,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
348,44.087798405352046,59.59295577035061,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
349,44.88684690883546,57.896117604321624,2015,2023,16,16,Barren,Barren,False,0,8,Stable
350,39.81865600919403,60.35682443541517,2015,2023,16,16,Barren,Barren,False,0,8,Stable
351,38.13148057536133,57.492168899169755,2015,2023,16,16,Barren,Barren,False,0,8,Stable
352,38.788483645885464,66.51753118108226,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
353,44.26211243122601,60.35087537528993,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
354,37.21602193816915,67.68113325888136,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
355,40.03944859738073,70.84699846775375,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
356,42.66338264976693,72.07960628338854,2015,2023,16,16,Barren,Barren,False,0,8,Stable
357,39.367546448121196,71.54641563126722,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
358,39.086041182345326,62.53844703738394,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
359,37.33500274616141,63.22112942862672,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
360,45.34462057274171,70.15548330651337,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
361,41.87500134449122,66.76537297523018,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
362,38.192753983206444,57.169295294087405,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
363,42.2036209357739,61.09235878631799,2015,2023,10,14,Grasslands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
364,42.160535751630846,71.2911725156155,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
365,40.784412776002036,60.58742444119456,2015,2023,16,16,Barren,Barren,False,0,8,Stable
366,39.031470053254296,64.36825276613858,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
367,44.557753994467944,65.7976063417562,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
368,43.67607643192028,66.31436568416834,2015,2023,16,16,Barren,Barren,False,0,8,Stable
369,42.14774749458776,68.04044023691266,2015,2023,10,14,Grasslands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
370,45.327757706116955,60.49999783849829,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
371,40.59808734992184,71.27707598777128,2015,2023,16,16,Barren,Barren,False,0,8,Stable
372,39.18776852411177,64.04719037625267,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
373,40.937810237554096,64.12682923777137,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
374,37.492055510019384,57.84945340004592,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
375,39.64607773789293,71.96732699735904,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
376,40.080076944963395,64.69453321768452,2015,2023,16,16,Barren,Barren,False,0,8,Stable
377,38.28706222682417,60.706623615879046,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
378,43.17401985443246,66.41688746430057,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
379,37.197129667451264,66.90528308357341,2015,2023,6,16,Closed Shrublands,Barren,True,1,8,Desertification
380,39.337407881292975,67.40044133580189,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
381,43.48563264306482,57.21500036243546,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
382,42.87736226652615,62.200946722970166,2015,2023,16,16,Barren,Barren,False,0,8,Stable
383,38.47860361115975,58.94331112146507,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
384,45.49970720906845,70.05219645047664,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
385,37.55092707759976,58.10615347512587,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
386,44.27777500112233,67.86663455628386,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
387,43.80279650657553,63.64918409160671,2015,2023,16,16,Barren,Barren,False,0,8,Stable
388,40.79953501488604,61.463058399206,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
389,42.959029700130536,62.417461930637856,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
390,38.47976281945646,56.43414915702466,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
391,42.183750397077226,57.733493676589205,2015,2023,16,16,Barren,Barren,False,0,8,Stable
392,41.879226363745474,57.80203717509159,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
393,41.64621569503204,58.32528847762882,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
394,40.501298074192555,61.36604210848171,2015,2023,7,16,Open Shrublands,Barren,True,2,8,Desertification
395,40.32822713012149,64.12199617777281,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
396,42.275094018488865,58.59600319549687,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
397,41.19292230045859,65.1203618263623,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
398,44.12015081517816,68.14978622055544,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
399,44.152645914752924,65.33580122266696,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
400,44.03577388677272,59.551069005631554,2015,2023,16,16,Barren,Barren,False,0,8,Stable
401,43.83246195717693,63.90671462823665,2015,2023,16,16,Barren,Barren,False,0,8,Stable
402,44.79234322331542,58.26673020428039,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
403,37.50262733443858,68.78129520202836,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
404,37.47309550531632,72.61610683044951,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
405,42.12286873915964,62.43077929183406,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
406,41.4730898524021,64.43596640174026,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
407,44.126056237549776,69.10124187258721,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
408,44.34788694078904,63.52458870728581,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
409,37.442297726601495,72.6491048135323,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
410,37.44027939555636,70.94403647264326,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
411,39.98095402559278,68.56176434301042,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
412,45.52810745404682,57.53729051225246,2015,2023,16,16,Barren,Barren,False,0,8,Stable
413,37.763088818508166,56.09510639522225,2015,2023,16,16,Barren,Barren,False,0,8,Stable
414,43.056587514285184,57.787382379752366,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
415,37.389517482517334,61.244887885335345,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
416,37.23507850898401,57.728031226414735,2015,2023,16,16,Barren,Barren,False,0,8,Stable
417,39.21607768633029,64.19489615522194,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
418,44.42706903316339,62.875983949101645,2015,2023,10,16,Grasslands,Barren,True,1,8,Desertification
419,41.18082987843807,59.87191099356842,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
420,42.618540554414544,58.10473750821828,2015,2023,16,16,Barren,Barren,False,0,8,Stable
421,42.425311824940295,57.2281655429162,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
422,43.928407919858095,65.46731408040381,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
423,41.35077790201975,60.87017367868471,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
424,37.185129939614626,64.75824231738687,2015,2023,6,14,Closed Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
425,41.10139455169473,61.83161422093447,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
426,39.452329279479784,70.44123929112975,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
427,44.8175130337945,62.46485412687516,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
428,44.98720422906295,70.46757851053331,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
429,45.28817252052447,69.04142668710817,2015,2023,16,16,Barren,Barren,False,0,8,Stable
430,43.74272038960066,67.03807350687572,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
431,40.8141647220693,63.84251353282514,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
432,38.744546947047525,65.45991684079425,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
433,43.31213397208329,67.09915603884741,2015,2023,16,16,Barren,Barren,True,1,8,Other_Change
434,38.238700892575785,68.63109777785493,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
435,44.652013657114864,60.92391307382357,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
436,39.42883496507095,70.31729558899546,2015,2023,0,16,Water,Barren,True,1,8,Water_Loss
437,38.22732649921528,63.08742180543049,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
438,37.26725093544141,63.9521269378736,2015,2023,16,16,Barren,Barren,False,0,8,Stable
439,43.67701367132352,69.24510127787474,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
440,43.644857238430276,69.83183875489672,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
441,43.383693793283186,59.82451116417356,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
442,41.78437690164534,71.06755341335219,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
443,39.62640909466987,59.54739980262825,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
444,42.245014958142654,64.1116177079413,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
445,39.19030298681523,65.09430753226108,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
446,38.90358736672046,68.43452458550321,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
447,39.50135491921656,72.82255631750711,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
448,43.97791711176796,72.23540718266212,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
449,42.97240779628473,67.8255649116384,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
450,45.220109341545246,65.07583800870398,2015,2023,10,14,Grasslands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
451,44.974531147767856,69.03828261063394,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
452,44.431773700786,64.24757274044475,2015,2023,16,16,Barren,Barren,False,0,8,Stable
453,41.606954791064574,62.7140593421552,2015,2023,16,16,Barren,Barren,False,0,8,Stable
454,43.1546426174036,72.81382241918004,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
455,37.79708122384463,66.66434121227498,2015,2023,16,16,Barren,Barren,False,0,8,Stable
456,45.10071266216883,72.45376412390496,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
457,41.1847149931598,68.30947801470077,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
458,41.92450068616617,69.22291362726236,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
459,44.95384204007422,59.91729132562625,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
460,43.29841863920258,57.63304821387111,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
461,38.17811850936489,60.949198967964186,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
462,43.56809547020284,62.36897877406976,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
463,42.02548137427547,62.11869954925132,2015,2023,16,16,Barren,Barren,False,0,8,Stable
464,42.69247807733537,60.11819696808181,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
465,43.490616759624956,59.91759348271285,2015,2023,16,16,Barren,Barren,False,0,8,Stable
466,40.80285226256571,68.32368147373296,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
467,38.39045858479097,63.369533200844245,2015,2023,16,16,Barren,Barren,False,0,8,Stable
468,44.08949620881662,71.23264155999821,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
469,42.16540901151186,56.560324147940214,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
470,41.042960096527324,57.627114147384816,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
471,42.67586461211849,58.5961879869989,2015,2023,16,16,Barren,Barren,False,0,8,Stable
472,37.49918387735643,58.189509106151014,2015,2023,7,16,Open Shrublands,Barren,True,2,8,Desertification
473,38.86649994625125,59.48712981276707,2015,2023,0,0,Water,Water,False,0,8,Stable
474,38.78729485396197,61.31253890265648,2015,2023,16,16,Barren,Barren,False,0,8,Stable
475,42.29819455678975,71.35524326532507,2015,2023,16,16,Barren,Barren,False,0,8,Stable
476,40.010797084043745,73.12918322292656,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
477,38.4390065600816,62.52264044541608,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
478,41.52611537173591,60.60576431889928,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
479,42.48718603867519,58.225065179300245,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
480,45.34163137194743,63.69021707445108,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
481,43.01096103922781,68.49200641571903,2015,2023,16,16,Barren,Barren,False,0,8,Stable
482,40.08107363738236,61.75002757573083,2015,2023,16,16,Barren,Barren,False,0,8,Stable
483,41.89922867224317,72.2301869435729,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
484,43.34525014618214,62.585461005265145,2015,2023,6,14,Closed Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
485,44.25825990486548,57.66929802715934,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
486,41.72022228367961,63.36084487695017,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
487,43.17719189606353,72.32233391291301,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
488,42.42736984206879,61.423344713026026,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
489,41.98037705259291,70.27187982777417,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
490,37.350065777875116,62.69390070018801,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
491,44.549411945205776,66.3757461950295,2015,2023,10,12,Grasslands,Croplands,True,1,8,Agricultural_Expansion
492,39.97297470232054,56.96782156069856,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
493,42.48821498686616,59.40852626962579,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
494,39.502041000920045,63.40237240004224,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
495,38.13450310115869,62.915317579475314,2015,2023,16,16,Barren,Barren,False,0,8,Stable
496,40.51957024368003,60.527430874275915,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
497,42.69352661648806,72.59776132800445,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
498,40.794413775156066,67.92327296953667,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
499,43.08811369689937,62.395299960077224,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
500,41.59456892588158,60.27459812324074,2015,2023,0,0,Water,Water,False,0,8,Stable
501,42.320233626741114,59.65006396384892,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
502,42.88945860701465,62.99331182976434,2015,2023,0,0,Water,Water,False,0,8,Stable
503,45.21714713553814,62.83706630907369,2015,2023,16,16,Barren,Barren,False,0,8,Stable
504,38.03878122322306,56.14059548983184,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
505,40.825001940053774,60.4320588349021,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
506,42.32890394452022,66.92733886354944,2015,2023,10,12,Grasslands,Croplands,True,1,8,Agricultural_Expansion
507,37.603605840952305,71.6205634463026,2015,2023,6,16,Closed Shrublands,Barren,True,1,8,Desertification
508,37.708533094986734,63.8637815139529,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
509,39.97782953957549,71.16540327790709,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
510,40.518192588226476,64.80077972672318,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
511,40.77026101084285,59.53236010573707,2015,2023,16,16,Barren,Barren,False,0,8,Stable
512,44.397062155097416,56.59800065187384,2015,2023,16,16,Barren,Barren,False,0,8,Stable
513,44.177432252333666,64.5577611037477,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
514,41.379172112180306,69.45378972188634,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
515,41.12284977220596,56.48322693198732,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
516,39.367124820498084,58.73153788769634,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
517,43.22882438757792,70.16317937786518,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
518,40.90289830833958,65.48238303983105,2015,2023,10,12,Grasslands,Croplands,True,1,8,Agricultural_Expansion
519,38.99652831517734,69.86901086221111,2015,2023,16,16,Barren,Barren,False,0,8,Stable
520,39.12843253893735,61.45863901280546,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
521,44.38861389332965,67.6000880797828,2015,2023,16,16,Barren,Barren,False,0,8,Stable
522,42.3058767278244,58.74650269548628,2015,2023,16,16,Barren,Barren,False,0,8,Stable
523,40.7879864793984,68.69159156590061,2015,2023,16,16,Barren,Barren,False,0,8,Stable
524,41.72554965960933,61.91489617594966,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
525,42.507988722672636,65.97536271807589,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
526,39.2286466288967,60.584410091690806,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
527,40.66321885243011,68.91849350049105,2015,2023,16,16,Barren,Barren,False,0,8,Stable
528,38.89256361877505,61.61191655902229,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
